category	reading	course
Optional	Batty, Michael, Jesse Bricker, Joseph Briggs, Elizabeth Holmquist, Susan McIntosh, Kevin Moore, Eric Nielsen, Sarah Reber, Molly Shatto, Kamila Sommer, Tom Sweeney, and Alice Henriques Volz (2019). “Introducing the Distributional Financial Accounts of the United States.” Finance and Economics Discussion Series 2019-017. Washington: Board of Governors of the Federal Reserve System.	1030
Optional	Krislert Samphantharak, Scott Schuh and Robert M. Townsend. 2018. “Integrated Household Surveys: An Assessment of U.S. Methods and an Innovation”. Economic Inquiry, 56 (1), 2018: 50–80.	1030
Optional	Piketty, Thomas, Emmanuel Saez, Gabriel Zucman.  “Distributional National Accounts: Methods and Estimates for the United States.” The Quarterly Journal of Economics, Volume 133, Issue 2, May 2018, Pages 553–609, https://doi.org/10.1093/qje/qjx043	1030
Optional	Smith, Matthew, Owen Zidar, Eric Zwick. 2020. “Top Wealth in America: New Estimates and Implications for Taxing the Rich.” Working paper.	1030
Optional	Bond, Philip and Robert M. Townsend. 1996. “Formal and Informal Financing in a Chicago Ethnic Neighborhood.” Economic Perspectives, July/August 1996, Federal Reserve Bank of Chicago.	1030
Optional	Debreu, G., 1954. “Valuation equilibrium and Pareto optimum.” Proceedings of the National Academy of Sciences 40 (7): 588-592.	1030
Optional	Prescott, E., and R.M. Townsend. 1984. “General competitive analysis in an economy with private information.” International Economic Review 25 (1): 1-20	1030
Optional	Scarf, H.E., 1982. “The computation of equilibrium prices: an exposition.” In Arrow, Kenneth J., and Michael D. Intriligator (Eds.) Handbook of Mathematical Economics. Volume 2.	1030
Optional	Amsterdam: North-Holland, pp. 1007-1061.	1030
Optional	Negishi, T., 1960. “Welfare economics and existence of an equilibrium for a competitive economy.” Metroeconomica, 12 (2-3): 92-97.	1030
Optional	Echenique, F.; and Wierman, A. “Finding a Walrasian Equilibrium Is Easy for a Fixed Number of Agents.” In Proceedings of the 13th ACM Conference on Electronic Commerce, of EC ‘12, pages 495-495, New York, NY, USA, 2012. ACM	1030
Optional	Paes, Leme and Chiu-wai Wong (2016) “Computing Walrasian Equilibria: Fast Algorithms and Structural Properties.”	1030
Optional	Jehle, Geoffrey A. and Philip J. Reny. 2011. Advanced Microeconomic Theory. Third Edition. New York: Financial Times/Prentice Hall. ISBN: ‎9780273731917.  Chs. 7.1-7.2.2 “Strategic Decision Making”, “Dominant Strategies”, “Nash Equilibrium”.	1030
Required	Asu Ozdaglar’s Lecture material from Course 6.254. “Existence of a Nash equilibrium”	1030
Optional	Fleming, Michael J. and Kenneth D. Garbade. “Explaining Settlement Fails.” Federal Reserve Bank of New York: Current Issues in Economics and Finance. Volume 11, Number 9 September 2005	1030
Optional	Dubey, Pradeep. (1982) “Price-quantity Strategic Market Games.” Econometrica Vol. 50, No. 1 (Jan., 1982), pp. 111-126.	1030
Required	Acemoglu, Daron. Introduction to Modern Economic Growth. Princeton: Princeton University Press. ISBN: 9780691132921. Chapter 5.2. “The Representative Household”, 218-226.	1030
Required	"Arrow, K.J., 1969. “The organization of economic activity: Issues pertinent to the choice of market versus nonmarket allocation"" (PDF). In The Analysis and Evaluation of Public Expenditure: The PPB-System. Washington DC: Joint Economic Committee, 91st Cong., 1st sess 1, pp. 59-73."	1030
Required	"Jain, Anil and Robert M. Townsend. 2019. “The Economics of Platforms in a Walrasian Framework"" (PDF).  Working paper."	1030
Required	Townsend, Robert M. 1980. “Models of Money with Spatially Separated Agents.” In Models of Monetary Economies, edited by John Kareken and Neil Wallace. Minneapolis: Federal Reserve Bank of Minneapolis, pp. 265-303	1030
Required	"Abel, Andrew B., N. Gregory Mankiw, Lawrence H. Summers, and Richard J. Zeckhauser. 1989. “Assessing Dynamic Efficiency: Theory and Evidence"" (PDF). Review of Economic Studies 56 (1): 1-19"	1030
Optional	Townsend, Robert and Neil Wallace. 1987. “Circulating Private Debt: An Example with a Coordination Problem.” In Contractual Arrangements for Intertemporal Trade, edited by Edward C. Prescott and Neil Wallace. Minneapolis: University of Minnesota Press, pp 105-20. ISBN: 9780816615346.	1030
Optional	Tirole, Jean. 1985. “Asset Bubbles and Overlapping Generations.” Econometrica 53 (6): 1499-1528	1030
Optional	Manuelli, Rodolfo, and Thomas J. Sargent. 2010. “Alternative Monetary Policies in a Turnpike Economy.” Macroeconomic Dynamics 14 (5): 727-762	1030
Optional	Bryson, Jr. Arthur E. and Yu-Chi Ho. Applied Optimal Control: Optimization, Estimation and Control. Taylor & Francis, 1975. ISBN: 9780891162285.	1024
Optional	Gelb, Arthur. Applied Optimal Estimation. MIT Press, 1974. ISBN: 9780262570480.	1024
Optional	Gelman, A., J. Carlin, et al. Bayesian Data Analysis. Chapman and Hall, 2003. ISBN: 9781584883883.	1024
Optional	Martinez, W. L., and A. R. Martinez. Computational Statistics Handbook with MATLAB. 2nd ed. Chapman and Hall/CRC, 2007. ISBN: 978158488566.	1024
Optional	Papoulis, A. Probability, Random Variables & Stochastic Processes. McGraw-Hill, 2002. ISBN: 9780071226615.	1024
Optional	Silverman, B. W. Density Estimation for Statistics and Data Analysis. Chapman and Hall/CRC, 1986. ISBN: 9780412246203.	1024
Optional	Arulampalam, M. Sanjeev, Simon Maskell, et al. “A Tutorial on Particle Filters for Online Nonlinear/Non-Gaussian Bayesian Tracking.” IEEE Transactions on Speech and Audio Processing 50, no. 2 (2002).	1024
Optional	Besag, Julian. “Markov Chain Monte Carlo for Statistical Inference.” (PDF) Center for Statistics and the Social Sciences. Working paper, no. 9 (2001).	1024
Optional	Brooks, S. “Markov Chain Monte Carlo Method and its Application.” (PDF) The Statistician 47, no. Part 1 (1998): 69–100.	1024
Optional	Do, Chuong B, and Serafim Batzoglou. “What is the Expectation Maximization Algorithm?” Nature Biotechnology 26 (2008): 897–9.	1024
Optional	Elsner, James B., Xufeng Niu, et al. “Detecting Shifts in Hurricane Rates Using a Markov Chain Monte Carlo Approach.” Journal of Climate 17, no. 13 (2004): 2652–66.	1024
Optional	Emanuel, K., S. Ravela, et al. “A Statistical Deterministic Approach to Hurricane Risk Assessment.” Bulletin of the American Meteorological Society 87, no. 3 (2006): 299–314.	1024
Optional	Evensen, G. “The Ensemble Kalman Filter: Theoretical Formulation and Practical Implementation.” (PDF) Ocean Dynamics 53 (2003): 343–67.	1024
Optional	“Sampling Strategies and Square Root Analysis Schemes for the EnKF.” (PDF) Ocean Dynamics 54 (2004): 539–60.	1024
Optional	Evensen, G., and P. J. van Leeuwen. “An Ensemble Kalman Smoother for Nonlinear Dynamics.” Monthly Weather Review 128, no. 6 (2000): 1852–67.	1024
Optional	Ferdosi, B. J., H. Buddelmeijer, et al. “Comparison of Density Estimation Methods for Astronomical Datasets.” Astronomy & Astrophysics 531, no. A114 (2011).	1024
Optional	Figueiredo, Mario A. T., and Anil K. Jain. “Unsupervised Learning of Finite Mixture Models.” (PDF - 1.1MB) IEEE Transactions on Pattern Analysis and Machine Intelligence 24, no. 3 (2002).	1024
Optional	Fletcher, Benjamin J., Stuart J. Brentnall, et al. “Atmospheric Carbon Dioxide Linked with Mesozoic and Early Cenozoic Climate Change.” Nature Geoscience 1 (2008): 43–8.	1024
Optional	Geman, S., and D. Geman. “Stochastic Relaxation, Gibbs Distributions, and the Bayesian Restoration of Images”. IEEE Transactions on Pattern Analysis and Machine Intelligence 6, no. 6 (1984): 721–41.	1024
Optional	Geman, S., Bienenstock, et al. “Neural Networks and the Bias/Variance Dilemma.” Neural Computation 4, no. 1 (1992): 1–58.	1024
Optional	Gregory, Philip C. “Bayesian Exoplanet Tests of a New Method for MCMC Sampling in Highly Correlated Model Parameter Spaces.” Monthly Notices of the Royal Astronomical Society 410, no. 1 (2011): 94–110.	1024
Optional	“Extra-solar Planets via Bayesian Fusion MCMC.” In Astrostatistical Challenges for the New Astronomy. Edited by J. M. Hilbe. Springer, 2012. ISBN: 9781461435075.	1024
Optional	Hannachi, A. “Tropospheric Planetary Wave Dynamics and Mixture Modeling: Two Preferred Regimes and a Regime Shift.” Journal of the Atmospheric Sciences 64, no. 10 (2007): 3521–41.	1024
Optional	Hansen, Mark H., and Bin Yu. “Model Selection and the Principle of Minimum Description Length.” (PDF) Journal of the American Statistical Association 96, no. 454 (2001): 746–74.	1024
Optional	Hwang, Jenq-Neng, Shyh-Rong Lay, et al. “Nonparametric Multivariate Density Estimation: A Comparative Study.” IEEE Transactions on Signal Processing 42, no. 10 (1994): 2795–810.	1024
Optional	Isukapalli, Sastry S. “Uncertainty Analysis of Transport-Transformation Models.”	1024
Optional	Katz, Rick. “Sir Gilbert Walker and a Connection between El Nino and Statistics.” Statistical Science 17, no. 1 (2002): 97–112.	1024
Optional	Katz, R., and X. Zheng. “Mixture Model for Overdispersion of Precipitation.” Journal of Climate 12, no. 8 (1999): 2528–37.	1024
Optional	Lorenz, Edward N. “Deterministic Nonperiodic Flow.” Journal of Atmospheric Sciences 20, no. 2 (1963): 130–41.	1024
Optional	Lorenz, Edward N., and Kerry A. Emanuel. “Optimal Sites for Supplementary Weather Observations: Simulation with a Small Model.” (PDF) Journal of the Atmospheric Sciences 55 (1998): 399–414.	1024
Optional	Martinez, Wendy L, and Angel R. Martinez. Computational Statistics Handbook with MATLAB, Second Edition (Chapman & Hall/CRC Computer Science & Data Analysis). Chapman and Hall/CRC, 2007. ISBN: 9781584885665.	1024
Optional	Moon, Tood K. “The Expectation Maximization Algorithm.” (PDF) IEEE Signal Processing Magazine, November 1996, 47–60.	1024
Optional	Neal, Radford M. “Slice Sampling.” (PDF) Technical Report No. 2005_,_ Department of Statistics, University of Toronto (2000).	1024
Optional	Oh, Songhwai, S. Russell, et al. “Markov Chain Monte Carlo Data Association for General Multiple Target Tracking Problems.” IEEE Conference on Decision and Control 1 (2004): 735–42.	1024
Optional	Ravela, Sai, and Dennis McLaughlin. “Fast Ensemble Smoothing.” Ocean Dynamics 57, no. 2 (2007): 123–34.	1024
Optional	Robertson, I., D. Lucy, et al. “A Kernel-based Bayesian Approach to Climatic Reconstruction.” The Holocene 9, no. 4 (1999): 495–500.	1024
Optional	Schartau, Markus, Michael R. Landry, et al. “Density Estimation of Plankton Size Spectra: A Reanalysis of IronEx II Data.” Journal of Plankton Research 32, no. 8 (2010): 1167–84.	1024
Optional	Schneider, Tapio. “Analysis of Incomplete Climate Data: Estimation of Mean Values and Covariance Matrices and Imputation of Missing Values.” Journal of Climate 14, no. 5 (2001): 853–71.	1024
Optional	Scott, David W., and Stephan R. Sain. “Multi-dimensional Density Estimation.”	1024
Optional	Siy, Peter W. “Matrix Factorization Techniques for Analysis of Imaging Mass Spectrometry Data.” (2008): 1–6.	1024
Optional	Smerdon, Jason E., Alexey Kaplan, et al. “Companion Paper: On the Origin of the Standardization Sensitivity in RegEM Climate Field Reconstructions.” Journal of Climate 21, no. 4 (2008): 6710–23.	1024
Optional	Smyth, Padhraic, Kayo Ide, et al. “Multiple Regimes in Northern Hemisphere Height Fields via MixtureModel Clustering.” Journal of the Atmospheric Sciences 56, no. 21 (1999): 3704–23.	1024
Optional	Stauffer, C., and W. E. L. Grimson. “Adaptive Background Mixture Models for Real-time Tracking.” IEEE Computer Society Conference on Computer Vision and Pattern Recognition 2 (1999).	1024
Optional	Tatang, Menner A., Wenwei Pan, et al. “An Efficient Method for Parametric Uncertainty Analysis of Numerical Geophysical Models.” Journal of Geophysical Research 102, no. D18 (1997): 21925–32.	1024
Optional	Tomassini, Lorenzo, Peter Reichert, et al. “Robust Bayesian Uncertainty Analysis of Climate System Properties Using Markov Chain Monte Carlo Methods.” Journal of Climate 20, no. 7 (2007): 1239–54.	1024
Optional	Wainer, Howard. Picturing the Uncertain World: How to Understand, Communicate, and Control Uncertainty through Graphical Display. Princeton University Press, 2009. ISBN: 9780691137599.	1024
Optional	Ward, Darren B. “Particle Filtering Algorithms for Tracking an Acoustic Source in a Reverberant Environment.” IEEE Transactions on Speech and Audio Processing 11, no. 6 (2003): 826–36.	1024
Optional	Weinberg, M. “Computational Statistics using the Bayes Inference Engine.” Monthly Notices of the Royal Astronomical Society (2012): 1–17.	1024
Optional	Willcox, K., and J. Peraire. “Balanced Model Reduction via the Proper Orthogonal Decomposition.” (PDF) AIAA Journal 40, no. 11 (2002): 2323–30.	1024
Optional	Xiu, Dongbin, and George Em Karniadakis. “The Wiener-Askey Polynomial Chaos for Stochastic Differential Equations.”	1024
Optional	Yang, Allen Y., Arvind Ganesh, et al. “A Review of Fast l1-Minimization Algorithms for Robust Face Recognition.” (PDF) (2010).	1024
Optional	Reynolds, Douglas. “Gaussian Mixture Models.” (PDF)	1024
Optional	Zucchini, Walter. “An Introduction to Model Selection.” (PDF) Journal of Mathematical Psychology 44 (2000): 41–61.	1024
Optional	Perloff, Jeffrey M. Microeconomics, 7th Edition. Addison-Wesley, 2012. ISBN: 9780133456912.	1025
Required	Barro, Robert. Intermediate Macroeconomics. 1st ed. Cengage Learning, 2010. ISBN: 9781111486587.	1031
Required	Solow, Robert M. “A Contribution to the Theory of Economic Growth.” The Quarterly Journal of Economics 70, no. 1 (1956): 65–94.	1031
Required	Mankiw, N. Gregory, David Romer, et al. “A Contribution to the Empirics of Economic Growth.” The Quarterly Journal of Economic Growth 107, no. 2 (1992): 407–37.	1031
Required	Hall, Robert E. “Stochastic Implications of the Life Cycle-Permanent Income Hypothesis: Theory and Evidence.” (PDF - 1.6MB) Journal of Political Economy 86, no. 6 (1978): 971.	1031
Required	Lucas Jr., Robert E. “Making a Miracle.” Econometrica 61, no. 2 (1993): 251–72.	1031
Required	Barro, Robert J. “Are Government Bonds Net Wealth?” Journal of Political Economy 82, no. 6 (1974): 1095–117.	1031
Required	Diamond, Peter. “National Debt in a Neoclassical Growth Model.” American Economic Review 55, no. 5 (1965): 1126–50.	1031
Required	Meltzer, Allan H., and Scott F. Richard. “A Rational Theory of the Size of Government.” Journal of Political Economy 89, no. 5 (1981): 914–27.	1031
Required	Alesina, Alberto, and George-Marios Angeletos. “Fairness and Redistribution.” The American Economic Review 95, no. 4 (2005): 960–80.	1031
Required	Barro, Robert J., and David B. Gordon. “Rules, Discretion and Reputation in a Model of Monetary Policy.” Journal of Monetary Economics 12, no. 1 (1983): 101–21.	1031
Required	Calvo, Guillermo. “Servicing the Public Debt: The Role of Expectations.” The American Economic Review 78, no. 4 (1988): 647–61.	1031
Required	Diamond, Douglas W., and Philip H. Dybvig. “Bank Runs, Deposit Insurance, and Liquidity.” Journal of Political Economy 91, no. 3 (1983): 401–19.	1031
Optional	Strang, G. Introduction to Applied Mathematics. Wellesley, MA: Wellesley-Cambridge Press, 1986. ISBN: 9780961408800.	1019
Required	Wunsch, Carl.  Discrete Inverse and State Estimation Problems: With Geophysical Fluid Applications. Cambridge, UK: Cambridge University Press, 2006.  ISBN: 9780521854245.	1019
Optional	Wunsch, Carl. The Ocean Circulation Inverse Problem. Cambridge, UK: Cambridge University Press, 1996. ISBN: 9780521480901.	1019
Optional	Menke, William. Geophysical Data Analysis: Discrete Inverse Theory. 2nd ed. New York, NY: Academic Press, 1989. ISBN: 9780124909212.	1019
Optional	Daley, Roger. Atmospheric Data Analysis. Cambridge, UK: Cambridge University Press, 1991. ISBN: 9780521382151.	1019
Required	Priestley, M. B. Spectral Analysis and Time Series. Combined ed. London, UK: Academic Press, 1981. ISBN: 9780125649018.	1019
